model,model_label,draw,beta
brms_cleared,Any Clearance Rate,1070,0.033245832
brms_cleared,Any Clearance Rate,1071,0.11916253
brms_cleared,Any Clearance Rate,1072,0.059959948
brms_cleared,Any Clearance Rate,1073,0.052052533
brms_cleared,Any Clearance Rate,1074,0.14649571
brms_cleared,Any Clearance Rate,1075,0.089880417
brms_cleared,Any Clearance Rate,1076,0.10298034
brms_cleared,Any Clearance Rate,1077,0.092307076
brms_cleared,Any Clearance Rate,1078,0.065830586
brms_cleared,Any Clearance Rate,1079,0.080539499
brms_cleared,Any Clearance Rate,1080,0.35355114
brms_cleared,Any Clearance Rate,1081,0.087937408
brms_cleared,Any Clearance Rate,1082,0.088861478
brms_cleared,Any Clearance Rate,1083,0.033514619
brms_cleared,Any Clearance Rate,1084,0.058019558
brms_cleared,Any Clearance Rate,1085,0.15238089
brms_cleared,Any Clearance Rate,1086,0.10037799
brms_cleared,Any Clearance Rate,1087,0.12891847
brms_cleared,Any Clearance Rate,1088,0.05448235
brms_cleared,Any Clearance Rate,1089,0.14406876
brms_cleared,Any Clearance Rate,1090,0.0908174
brms_cleared,Any Clearance Rate,1091,0.081253183
brms_cleared,Any Clearance Rate,1092,0.090038562
brms_cleared,Any Clearance Rate,1093,0.09705047
brms_cleared,Any Clearance Rate,1094,0.096083173
brms_cleared,Any Clearance Rate,1095,0.084300213
brms_cleared,Any Clearance Rate,1096,0.045524804
brms_cleared,Any Clearance Rate,1097,0.063107377
brms_cleared,Any Clearance Rate,1098,0.052930618
brms_cleared,Any Clearance Rate,1099,0.10953754
brms_cleared,Any Clearance Rate,1100,0.20980259
brms_cleared,Any Clearance Rate,1101,-0.027714704
brms_cleared,Any Clearance Rate,1102,0.04658939
brms_cleared,Any Clearance Rate,1103,0.18266658
brms_cleared,Any Clearance Rate,1104,0.12552546
brms_cleared,Any Clearance Rate,1105,0.098214018
brms_cleared,Any Clearance Rate,1106,0.066256022
brms_cleared,Any Clearance Rate,1107,0.10702999
brms_cleared,Any Clearance Rate,1108,0.05071975
brms_cleared,Any Clearance Rate,1109,0.047723121
brms_cleared,Any Clearance Rate,1110,0.064678338
brms_cleared,Any Clearance Rate,1111,0.13852044
brms_cleared,Any Clearance Rate,1112,0.012471428
brms_cleared,Any Clearance Rate,1113,0.047145872
brms_cleared,Any Clearance Rate,1114,0.017707685
brms_cleared,Any Clearance Rate,1115,0.0030957324
brms_cleared,Any Clearance Rate,1116,0.06309614
brms_cleared,Any Clearance Rate,1117,0.20277939
brms_cleared,Any Clearance Rate,1118,0.083663129
brms_cleared,Any Clearance Rate,1119,0.15832261
brms_cleared,Any Clearance Rate,1120,0.12769282
brms_cleared,Any Clearance Rate,1121,0.10904643
brms_cleared,Any Clearance Rate,1122,0.061511395
brms_cleared,Any Clearance Rate,1123,0.12012365
brms_cleared,Any Clearance Rate,1124,0.090997569
brms_cleared,Any Clearance Rate,1125,0.11828272
brms_cleared,Any Clearance Rate,1126,0.10986014
brms_cleared,Any Clearance Rate,1127,0.12420679
brms_cleared,Any Clearance Rate,1128,0.11142265
brms_cleared,Any Clearance Rate,1129,0.098823142
brms_cleared,Any Clearance Rate,1130,0.052369719
brms_cleared,Any Clearance Rate,1131,0.12042911
brms_cleared,Any Clearance Rate,1132,0.063166463
brms_cleared,Any Clearance Rate,1133,0.077540837
brms_cleared,Any Clearance Rate,1134,0.064340542
brms_cleared,Any Clearance Rate,1135,-0.016026164
brms_cleared,Any Clearance Rate,1136,0.13514494
brms_cleared,Any Clearance Rate,1137,0.075735601
brms_cleared,Any Clearance Rate,1138,0.12796227
brms_cleared,Any Clearance Rate,1139,0.13409797
brms_cleared,Any Clearance Rate,1140,0.086091117
brms_cleared,Any Clearance Rate,1141,0.1553937
brms_cleared,Any Clearance Rate,1142,0.10173562
brms_cleared,Any Clearance Rate,1143,0.076846296
brms_cleared,Any Clearance Rate,1144,0.11414582
brms_cleared,Any Clearance Rate,1145,0.15832041
brms_cleared,Any Clearance Rate,1146,0.094352198
brms_cleared,Any Clearance Rate,1147,0.092088192
brms_cleared,Any Clearance Rate,1148,0.11207058
brms_cleared,Any Clearance Rate,1149,0.011110529
brms_cleared,Any Clearance Rate,1150,0.11770636
brms_cleared,Any Clearance Rate,1151,0.10498942
brms_cleared,Any Clearance Rate,1152,0.068241177
brms_cleared,Any Clearance Rate,1153,0.11473616
brms_cleared,Any Clearance Rate,1154,0.08292258
brms_cleared,Any Clearance Rate,1155,0.033597317
brms_cleared,Any Clearance Rate,1156,0.067704041
brms_cleared,Any Clearance Rate,1157,0.08292686
brms_cleared,Any Clearance Rate,1158,0.15265163
brms_cleared,Any Clearance Rate,1159,0.10484065
brms_cleared,Any Clearance Rate,1160,0.031743524
brms_cleared,Any Clearance Rate,1161,0.14292249
brms_cleared,Any Clearance Rate,1162,0.13209052
brms_cleared,Any Clearance Rate,1163,0.07469161
brms_cleared,Any Clearance Rate,1164,0.18436383
brms_cleared,Any Clearance Rate,1165,0.28210023
brms_cleared,Any Clearance Rate,1166,0.088280778
brms_cleared,Any Clearance Rate,1167,0.1511373
brms_cleared,Any Clearance Rate,1168,0.058936385
brms_cleared,Any Clearance Rate,1169,0.082237551
brms_cleared,Any Clearance Rate,1170,0.026325953
brms_cleared,Any Clearance Rate,1171,0.096416415
brms_cleared,Any Clearance Rate,1172,0.18352495
brms_cleared,Any Clearance Rate,1173,0.099134458
brms_cleared,Any Clearance Rate,1174,0.090432404
brms_cleared,Any Clearance Rate,1175,0.10352822
brms_cleared,Any Clearance Rate,1176,0.089593918
brms_cleared,Any Clearance Rate,1177,0.063461823
brms_cleared,Any Clearance Rate,1178,0.060966902
brms_cleared,Any Clearance Rate,1179,0.063619468
brms_cleared,Any Clearance Rate,1180,0.22286046
brms_cleared,Any Clearance Rate,1181,0.14585889
brms_cleared,Any Clearance Rate,1182,0.124334
brms_cleared,Any Clearance Rate,1183,0.10987081
brms_cleared,Any Clearance Rate,1184,0.11146995
brms_cleared,Any Clearance Rate,1185,0.13054341
brms_cleared,Any Clearance Rate,1186,0.05675432
brms_cleared,Any Clearance Rate,1187,0.077582047
brms_cleared,Any Clearance Rate,1188,0.054886722
brms_cleared,Any Clearance Rate,1189,0.066456912
brms_cleared,Any Clearance Rate,1190,0.13519202
brms_cleared,Any Clearance Rate,1191,0.096918227
brms_cleared,Any Clearance Rate,1192,0.010594761
brms_cleared,Any Clearance Rate,1193,0.050491151
brms_cleared,Any Clearance Rate,1194,0.078383082
brms_cleared,Any Clearance Rate,1195,0.027992069
brms_cleared,Any Clearance Rate,1196,0.11330248
brms_cleared,Any Clearance Rate,1197,0.11091946
brms_cleared,Any Clearance Rate,1198,0.11683071
brms_cleared,Any Clearance Rate,1199,0.15281481
brms_cleared,Any Clearance Rate,1200,0.12862609
brms_cleared,Any Clearance Rate,1201,0.10799789
brms_cleared,Any Clearance Rate,1202,0.033522862
brms_cleared,Any Clearance Rate,1203,0.045483075
brms_cleared,Any Clearance Rate,1204,0.17598608
brms_cleared,Any Clearance Rate,1205,0.16735279
brms_cleared,Any Clearance Rate,1206,0.15619523
brms_cleared,Any Clearance Rate,1207,0.16455177
brms_cleared,Any Clearance Rate,1208,0.0046151806
brms_cleared,Any Clearance Rate,1209,0.025828076
brms_cleared,Any Clearance Rate,1210,-0.038184412
brms_cleared,Any Clearance Rate,1211,0.019502903
brms_cleared,Any Clearance Rate,1212,0.09664955
brms_cleared,Any Clearance Rate,1213,0.047786169
brms_cleared,Any Clearance Rate,1214,0.065520548
brms_cleared,Any Clearance Rate,1215,0.11597481
brms_cleared,Any Clearance Rate,1216,0.090683455
brms_cleared,Any Clearance Rate,1217,0.055276907
brms_cleared,Any Clearance Rate,1218,0.13233869
brms_cleared,Any Clearance Rate,1219,0.05725346
brms_cleared,Any Clearance Rate,1220,0.10939346
brms_cleared,Any Clearance Rate,1221,0.1215266
brms_cleared,Any Clearance Rate,1222,0.21683654
brms_cleared,Any Clearance Rate,1223,0.11832017
brms_cleared,Any Clearance Rate,1224,0.072467495
brms_cleared,Any Clearance Rate,1225,0.17614322
brms_cleared,Any Clearance Rate,1226,0.095547442
brms_cleared,Any Clearance Rate,1227,0.15639314
brms_cleared,Any Clearance Rate,1228,0.08779728
brms_cleared,Any Clearance Rate,1229,0.057128389
brms_cleared,Any Clearance Rate,1230,0.12040648
brms_cleared,Any Clearance Rate,1231,0.21323662
brms_cleared,Any Clearance Rate,1232,0.0051386224
brms_cleared,Any Clearance Rate,1233,0.049821124
brms_cleared,Any Clearance Rate,1234,0.081484169
brms_cleared,Any Clearance Rate,1235,0.19881511
brms_cleared,Any Clearance Rate,1236,0.023778471
brms_cleared,Any Clearance Rate,1237,0.018473462
brms_cleared,Any Clearance Rate,1238,0.094193636
brms_cleared,Any Clearance Rate,1239,0.035456571
brms_cleared,Any Clearance Rate,1240,0.04375713
brms_cleared,Any Clearance Rate,1241,0.12686814
brms_cleared,Any Clearance Rate,1242,0.11281299
brms_cleared,Any Clearance Rate,1243,0.092664899
brms_cleared,Any Clearance Rate,1244,0.072350662
brms_cleared,Any Clearance Rate,1245,0.047444369
brms_cleared,Any Clearance Rate,1246,0.13317502
brms_cleared,Any Clearance Rate,1247,0.1471875
brms_cleared,Any Clearance Rate,1248,0.1076184
brms_cleared,Any Clearance Rate,1249,0.11847926
brms_cleared,Any Clearance Rate,1250,-0.014900573
brms_cleared,Any Clearance Rate,1251,0.096354683
brms_cleared,Any Clearance Rate,1252,0.10310439
brms_cleared,Any Clearance Rate,1253,0.078213753
brms_cleared,Any Clearance Rate,1254,-0.014227228
brms_cleared,Any Clearance Rate,1255,0.077957688
brms_cleared,Any Clearance Rate,1256,0.055205247
brms_cleared,Any Clearance Rate,1257,0.066011559
brms_cleared,Any Clearance Rate,1258,0.068329193
brms_cleared,Any Clearance Rate,1259,0.092120102
brms_cleared,Any Clearance Rate,1260,0.049272926
brms_cleared,Any Clearance Rate,1261,0.12184828
brms_cleared,Any Clearance Rate,1262,0.057198592
brms_cleared,Any Clearance Rate,1263,0.12109075
brms_cleared,Any Clearance Rate,1264,0.1732806
brms_cleared,Any Clearance Rate,1265,0.12585323
brms_cleared,Any Clearance Rate,1266,0.088564042
brms_cleared,Any Clearance Rate,1267,0.17347943
brms_cleared,Any Clearance Rate,1268,0.19893743
brms_cleared,Any Clearance Rate,1269,0.08642027
brms_cleared,Any Clearance Rate,1270,0.079263636
brms_cleared,Any Clearance Rate,1271,0.086397094
brms_cleared,Any Clearance Rate,1272,0.10992549
brms_cleared,Any Clearance Rate,1273,0.11072358
brms_cleared,Any Clearance Rate,1274,0.1477739
brms_cleared,Any Clearance Rate,1275,0.032364917
brms_cleared,Any Clearance Rate,1276,0.085671118
brms_cleared,Any Clearance Rate,1277,0.20641755
brms_cleared,Any Clearance Rate,1278,0.14366924
brms_cleared,Any Clearance Rate,1279,0.020433895
brms_cleared,Any Clearance Rate,1280,0.13246676
brms_cleared,Any Clearance Rate,1281,0.094549853
brms_cleared,Any Clearance Rate,1282,0.067968721
brms_cleared,Any Clearance Rate,1283,0.11925317
brms_cleared,Any Clearance Rate,1284,0.053646475
brms_cleared,Any Clearance Rate,1285,0.077806034
brms_cleared,Any Clearance Rate,1286,0.065428557
brms_cleared,Any Clearance Rate,1287,0.081594486
brms_cleared,Any Clearance Rate,1288,0.093564181
brms_cleared,Any Clearance Rate,1289,0.11409513
brms_cleared,Any Clearance Rate,1290,0.11489253
brms_cleared,Any Clearance Rate,1291,0.061330816
brms_cleared,Any Clearance Rate,1292,0.075086064
brms_cleared,Any Clearance Rate,1293,0.049880086
brms_cleared,Any Clearance Rate,1294,0.088745548
brms_cleared,Any Clearance Rate,1295,0.11924024
brms_cleared,Any Clearance Rate,1296,0.0052625621
brms_cleared,Any Clearance Rate,1297,0.060892053
brms_cleared,Any Clearance Rate,1298,0.078749021
brms_cleared,Any Clearance Rate,1299,0.11411149
brms_cleared,Any Clearance Rate,1300,0.16286243
brms_cleared,Any Clearance Rate,1301,0.15475641
brms_cleared,Any Clearance Rate,1302,0.12132538
brms_cleared,Any Clearance Rate,1303,0.06623162
brms_cleared,Any Clearance Rate,1304,0.061523465
brms_cleared,Any Clearance Rate,1305,0.077307457
brms_cleared,Any Clearance Rate,1306,0.090448863
brms_cleared,Any Clearance Rate,1307,0.24798225
brms_cleared,Any Clearance Rate,1308,0.13643826
brms_cleared,Any Clearance Rate,1309,0.079327569
brms_cleared,Any Clearance Rate,1310,0.10442417
brms_cleared,Any Clearance Rate,1311,0.043344023
brms_cleared,Any Clearance Rate,1312,0.17007044
brms_cleared,Any Clearance Rate,1313,0.21071411
brms_cleared,Any Clearance Rate,1314,-0.037213997
brms_cleared,Any Clearance Rate,1315,0.018120701
brms_cleared,Any Clearance Rate,1316,0.17265487
brms_cleared,Any Clearance Rate,1317,0.16190013
brms_cleared,Any Clearance Rate,1318,0.14342556
brms_cleared,Any Clearance Rate,1319,0.13284215
brms_cleared,Any Clearance Rate,1320,0.069550425
brms_cleared,Any Clearance Rate,1321,0.10037037
brms_cleared,Any Clearance Rate,1322,-0.061983975
brms_cleared,Any Clearance Rate,1323,-0.056399159
brms_cleared,Any Clearance Rate,1324,0.028071322
brms_cleared,Any Clearance Rate,1325,-0.041516077
brms_cleared,Any Clearance Rate,1326,0.025655231
brms_cleared,Any Clearance Rate,1327,0.030523222
brms_cleared,Any Clearance Rate,1328,0.56117028
brms_cleared,Any Clearance Rate,1329,0.11318485
brms_cleared,Any Clearance Rate,1330,0.32163762
brms_cleared,Any Clearance Rate,1331,0.13128236
brms_cleared,Any Clearance Rate,1332,0.086401612
brms_cleared,Any Clearance Rate,1333,0.094963621
brms_cleared,Any Clearance Rate,1334,0.12870408
brms_cleared,Any Clearance Rate,1335,0.084045389
brms_cleared,Any Clearance Rate,1336,0.091025631
brms_cleared,Any Clearance Rate,1337,0.11424334
brms_cleared,Any Clearance Rate,1338,0.048186771
brms_cleared,Any Clearance Rate,1339,0.13905716
brms_cleared,Any Clearance Rate,1340,0.10079963
brms_cleared,Any Clearance Rate,1341,0.16010807
brms_cleared,Any Clearance Rate,1342,0.055327317
brms_cleared,Any Clearance Rate,1343,0.064784214
brms_cleared,Any Clearance Rate,1344,0.041526693
brms_cleared,Any Clearance Rate,1345,0.10285386
brms_cleared,Any Clearance Rate,1346,0.10767525
brms_cleared,Any Clearance Rate,1347,0.075816187
brms_cleared,Any Clearance Rate,1348,0.031810831
brms_cleared,Any Clearance Rate,1349,0.15272539
brms_cleared,Any Clearance Rate,1350,0.0064131237
brms_cleared,Any Clearance Rate,1351,0.073651127
brms_cleared,Any Clearance Rate,1352,0.07103808
brms_cleared,Any Clearance Rate,1353,0.12208125
brms_cleared,Any Clearance Rate,1354,0.14448503
brms_cleared,Any Clearance Rate,1355,0.12888379
brms_cleared,Any Clearance Rate,1356,0.23894451
brms_cleared,Any Clearance Rate,1357,0.13755487
brms_cleared,Any Clearance Rate,1358,0.16234163
brms_cleared,Any Clearance Rate,1359,0.098266323
brms_cleared,Any Clearance Rate,1360,0.26671633
brms_cleared,Any Clearance Rate,1361,0.058977168
brms_cleared,Any Clearance Rate,1362,0.11272911
brms_cleared,Any Clearance Rate,1363,0.037208554
brms_cleared,Any Clearance Rate,1364,0.077286997
brms_cleared,Any Clearance Rate,1365,0.11614922
brms_cleared,Any Clearance Rate,1366,0.067724169
brms_cleared,Any Clearance Rate,1367,0.0419925
brms_cleared,Any Clearance Rate,1368,0.029549041
brms_cleared,Any Clearance Rate,1369,0.1606064
brms_cleared,Any Clearance Rate,1370,0.14450613
brms_cleared,Any Clearance Rate,1371,0.10197315
brms_cleared,Any Clearance Rate,1372,0.1596024
brms_cleared,Any Clearance Rate,1373,0.077751155
brms_cleared,Any Clearance Rate,1374,0.071628671
brms_cleared,Any Clearance Rate,1375,0.085262038
brms_cleared,Any Clearance Rate,1376,0.087635299
brms_cleared,Any Clearance Rate,1377,0.046720527
brms_cleared,Any Clearance Rate,1378,0.10384184
brms_cleared,Any Clearance Rate,1379,0.24117022
brms_cleared,Any Clearance Rate,1380,0.14598729
brms_cleared,Any Clearance Rate,1381,0.15100081
brms_cleared,Any Clearance Rate,1382,0.12459338
brms_cleared,Any Clearance Rate,1383,0.33051181
brms_cleared,Any Clearance Rate,1384,0.28830908
brms_cleared,Any Clearance Rate,1385,0.093774661
brms_cleared,Any Clearance Rate,1386,0.079334032
brms_cleared,Any Clearance Rate,1387,0.098806046
brms_cleared,Any Clearance Rate,1388,0.09707319
brms_cleared,Any Clearance Rate,1389,0.059132917
brms_cleared,Any Clearance Rate,1390,0.26423782
brms_cleared,Any Clearance Rate,1391,0.12098472
brms_cleared,Any Clearance Rate,1392,-0.029467945
brms_cleared,Any Clearance Rate,1393,0.056714132
brms_cleared,Any Clearance Rate,1394,0.1403592
brms_cleared,Any Clearance Rate,1395,0.10481282
brms_cleared,Any Clearance Rate,1396,0.11036236
brms_cleared,Any Clearance Rate,1397,0.15826705
brms_cleared,Any Clearance Rate,1398,0.12880823
brms_cleared,Any Clearance Rate,1399,0.13553128
brms_cleared,Any Clearance Rate,1400,0.036901364
brms_cleared,Any Clearance Rate,1401,0.16587099
brms_cleared,Any Clearance Rate,1402,-0.030140776
brms_cleared,Any Clearance Rate,1403,0.085866585
brms_cleared,Any Clearance Rate,1404,0.016359459
brms_cleared,Any Clearance Rate,1405,0.067714092
brms_cleared,Any Clearance Rate,1406,0.11079941
brms_cleared,Any Clearance Rate,1407,0.084733793
brms_cleared,Any Clearance Rate,1408,0.040216921
brms_cleared,Any Clearance Rate,1409,0.066786655
brms_cleared,Any Clearance Rate,1410,0.13023956
brms_cleared,Any Clearance Rate,1411,0.064022683
brms_cleared,Any Clearance Rate,1412,0.14169263
brms_cleared,Any Clearance Rate,1413,0.019699867
brms_cleared,Any Clearance Rate,1414,0.17415827
brms_cleared,Any Clearance Rate,1415,0.019242955
brms_cleared,Any Clearance Rate,1416,0.13424213
brms_cleared,Any Clearance Rate,1417,0.109038
brms_cleared,Any Clearance Rate,1418,0.14045738
brms_cleared,Any Clearance Rate,1419,0.077153206
brms_cleared,Any Clearance Rate,1420,0.059137524
brms_cleared,Any Clearance Rate,1421,0.077691163
brms_cleared,Any Clearance Rate,1422,0.006088169
brms_cleared,Any Clearance Rate,1423,0.15580068
brms_cleared,Any Clearance Rate,1424,0.072895778
brms_cleared,Any Clearance Rate,1425,0.092097289
brms_cleared,Any Clearance Rate,1426,0.061256938
brms_cleared,Any Clearance Rate,1427,0.079594811
brms_cleared,Any Clearance Rate,1428,0.076238186
brms_cleared,Any Clearance Rate,1429,0.28123974
brms_cleared,Any Clearance Rate,1430,0.12755602
brms_cleared,Any Clearance Rate,1431,0.061168451
brms_cleared,Any Clearance Rate,1432,0.15778352
brms_cleared,Any Clearance Rate,1433,0.08910723
brms_cleared,Any Clearance Rate,1434,0.043432923
brms_cleared,Any Clearance Rate,1435,0.069492887
brms_cleared,Any Clearance Rate,1436,0.014223764
brms_cleared,Any Clearance Rate,1437,0.14722951
brms_cleared,Any Clearance Rate,1438,0.064969628
brms_cleared,Any Clearance Rate,1439,-0.021950647
brms_cleared,Any Clearance Rate,1440,0.13689507
brms_cleared,Any Clearance Rate,1441,0.029056192
brms_cleared,Any Clearance Rate,1442,0.013905946
brms_cleared,Any Clearance Rate,1443,0.05086154
brms_cleared,Any Clearance Rate,1444,0.029632173
brms_cleared,Any Clearance Rate,1445,0.08643692
brms_cleared,Any Clearance Rate,1446,0.13999844
brms_cleared,Any Clearance Rate,1447,0.10390994
brms_cleared,Any Clearance Rate,1448,0.14608926
brms_cleared,Any Clearance Rate,1449,0.13165232
brms_cleared,Any Clearance Rate,1450,0.061787734
brms_cleared,Any Clearance Rate,1451,0.096060129
brms_cleared,Any Clearance Rate,1452,0.10281186
brms_cleared,Any Clearance Rate,1453,0.082250614
brms_cleared,Any Clearance Rate,1454,0.016433472
brms_cleared,Any Clearance Rate,1455,0.035192014
brms_cleared,Any Clearance Rate,1456,0.016904732
brms_cleared,Any Clearance Rate,1457,0.09011837
brms_cleared,Any Clearance Rate,1458,0.073553799
brms_cleared,Any Clearance Rate,1459,0.082589288
brms_cleared,Any Clearance Rate,1460,0.093468488
brms_cleared,Any Clearance Rate,1461,0.11819693
brms_cleared,Any Clearance Rate,1462,0.04045163
brms_cleared,Any Clearance Rate,1463,0.15792561
brms_cleared,Any Clearance Rate,1464,0.1271026
brms_cleared,Any Clearance Rate,1465,0.076207409
brms_cleared,Any Clearance Rate,1466,0.018544117
brms_cleared,Any Clearance Rate,1467,0.1052127
brms_cleared,Any Clearance Rate,1468,0.028542365
brms_cleared,Any Clearance Rate,1469,0.055544451
brms_cleared,Any Clearance Rate,1470,0.085079173
brms_cleared,Any Clearance Rate,1471,0.071974806
brms_cleared,Any Clearance Rate,1472,0.056870821
brms_cleared,Any Clearance Rate,1473,0.088610192
brms_cleared,Any Clearance Rate,1474,0.11175918
brms_cleared,Any Clearance Rate,1475,0.022308314
brms_cleared,Any Clearance Rate,1476,0.0033252802
brms_cleared,Any Clearance Rate,1477,0.1430408
brms_cleared,Any Clearance Rate,1478,0.25749276
brms_cleared,Any Clearance Rate,1479,0.15245523
brms_cleared,Any Clearance Rate,1480,0.091729938
brms_cleared,Any Clearance Rate,1481,0.10818397
brms_cleared,Any Clearance Rate,1482,0.11649946
brms_cleared,Any Clearance Rate,1483,0.15798966
brms_cleared,Any Clearance Rate,1484,0.16601267
brms_cleared,Any Clearance Rate,1485,0.14054181
brms_cleared,Any Clearance Rate,1486,0.1574731
brms_cleared,Any Clearance Rate,1487,0.09967786
brms_cleared,Any Clearance Rate,1488,0.11023063
brms_cleared,Any Clearance Rate,1489,0.14687928
brms_cleared,Any Clearance Rate,1490,-0.049016152
brms_cleared,Any Clearance Rate,1491,0.059500581
brms_cleared,Any Clearance Rate,1492,0.0645154
brms_cleared,Any Clearance Rate,1493,-0.011525846
brms_cleared,Any Clearance Rate,1494,0.052149014
brms_cleared,Any Clearance Rate,1495,0.071645962
brms_cleared,Any Clearance Rate,1496,0.12799719
brms_cleared,Any Clearance Rate,1497,0.084834386
brms_cleared,Any Clearance Rate,1498,0.071260318
brms_cleared,Any Clearance Rate,1499,0.11694281
brms_cleared,Any Clearance Rate,1500,0.015341811
brms_cleared,Any Clearance Rate,1501,-0.047762849
brms_cleared,Any Clearance Rate,1502,0.056071356
brms_cleared,Any Clearance Rate,1503,0.15736963
brms_cleared,Any Clearance Rate,1504,0.22784102
brms_cleared,Any Clearance Rate,1505,0.12530188
brms_cleared,Any Clearance Rate,1506,0.10369558
brms_cleared,Any Clearance Rate,1507,0.17865143
brms_cleared,Any Clearance Rate,1508,-0.12395671
brms_cleared,Any Clearance Rate,1509,0.05694112
brms_cleared,Any Clearance Rate,1510,0.075275507
brms_cleared,Any Clearance Rate,1511,0.077301389
brms_cleared,Any Clearance Rate,1512,0.096293199
brms_cleared,Any Clearance Rate,1513,0.08281536
brms_cleared,Any Clearance Rate,1514,0.073742003
brms_cleared,Any Clearance Rate,1515,0.090845644
brms_cleared,Any Clearance Rate,1516,0.12037978
brms_cleared,Any Clearance Rate,1517,0.10521759
brms_cleared,Any Clearance Rate,1518,0.11734668
brms_cleared,Any Clearance Rate,1519,0.029487738
brms_cleared,Any Clearance Rate,1520,0.045487225
brms_cleared,Any Clearance Rate,1521,0.12494094
brms_cleared,Any Clearance Rate,1522,0.072109315
brms_cleared,Any Clearance Rate,1523,0.13979864
brms_cleared,Any Clearance Rate,1524,0.1614363
brms_cleared,Any Clearance Rate,1525,0.048591711
brms_cleared,Any Clearance Rate,1526,0.1154186
brms_cleared,Any Clearance Rate,1527,0.073248008
brms_cleared,Any Clearance Rate,1528,0.054789768
brms_cleared,Any Clearance Rate,1529,0.16827478
brms_cleared,Any Clearance Rate,1530,0.043694322
brms_cleared,Any Clearance Rate,1531,0.05769445
brms_cleared,Any Clearance Rate,1532,-0.0040205481
brms_cleared,Any Clearance Rate,1533,0.087963312
brms_cleared,Any Clearance Rate,1534,0.12428506
brms_cleared,Any Clearance Rate,1535,0.076452258
brms_cleared,Any Clearance Rate,1536,0.17507134
brms_cleared,Any Clearance Rate,1537,0.16203472
brms_cleared,Any Clearance Rate,1538,0.037948509
brms_cleared,Any Clearance Rate,1539,0.04697644
brms_cleared,Any Clearance Rate,1540,0.10785817
brms_cleared,Any Clearance Rate,1541,0.056146244
brms_cleared,Any Clearance Rate,1542,0.13539361
brms_cleared,Any Clearance Rate,1543,0.057528451
brms_cleared,Any Clearance Rate,1544,0.10889903
brms_cleared,Any Clearance Rate,1545,0.19123515
brms_cleared,Any Clearance Rate,1546,-0.05281694
brms_cleared,Any Clearance Rate,1547,0.050284994
brms_cleared,Any Clearance Rate,1548,0.14748891
brms_cleared,Any Clearance Rate,1549,0.25779505
brms_cleared,Any Clearance Rate,1550,0.35320936
brms_cleared,Any Clearance Rate,1551,0.16046131
brms_cleared,Any Clearance Rate,1552,0.028378926
brms_cleared,Any Clearance Rate,1553,0.027090434
brms_cleared,Any Clearance Rate,1554,0.025431232
brms_cleared,Any Clearance Rate,1555,0.1394273
brms_cleared,Any Clearance Rate,1556,0.034368241
brms_cleared,Any Clearance Rate,1557,0.16766887
brms_cleared,Any Clearance Rate,1558,0.087760777
brms_cleared,Any Clearance Rate,1559,0.26415313
brms_cleared,Any Clearance Rate,1560,0.073585392
brms_cleared,Any Clearance Rate,1561,0.15973516
brms_cleared,Any Clearance Rate,1562,0.079731841
brms_cleared,Any Clearance Rate,1563,0.074110234
brms_cleared,Any Clearance Rate,1564,0.091758592
brms_cleared,Any Clearance Rate,1565,0.16420994
brms_cleared,Any Clearance Rate,1566,0.11125634
brms_cleared,Any Clearance Rate,1567,0.12387924
brms_cleared,Any Clearance Rate,1568,0.03281354
brms_cleared,Any Clearance Rate,1569,0.10953935
brms_cleared,Any Clearance Rate,1570,0.069281622
brms_cleared,Any Clearance Rate,1571,0.14882989
brms_cleared,Any Clearance Rate,1572,0.004444007
brms_cleared,Any Clearance Rate,1573,0.17181787
brms_cleared,Any Clearance Rate,1574,0.067854011
brms_cleared,Any Clearance Rate,1575,0.12586622
brms_cleared,Any Clearance Rate,1576,0.085041982
brms_cleared,Any Clearance Rate,1577,0.071461481
brms_cleared,Any Clearance Rate,1578,0.010935711
brms_cleared,Any Clearance Rate,1579,0.20021902
brms_cleared,Any Clearance Rate,1580,0.16141562
brms_cleared,Any Clearance Rate,1581,0.12408089
brms_cleared,Any Clearance Rate,1582,0.13839466
brms_cleared,Any Clearance Rate,1583,0.12067852
brms_cleared,Any Clearance Rate,1584,0.065408509
brms_cleared,Any Clearance Rate,1585,0.035628354
brms_cleared,Any Clearance Rate,1586,0.22063645
brms_cleared,Any Clearance Rate,1587,0.1259297
brms_cleared,Any Clearance Rate,1588,0.10025503
brms_cleared,Any Clearance Rate,1589,0.14423966
brms_cleared,Any Clearance Rate,1590,0.21143714
brms_cleared,Any Clearance Rate,1591,0.083604768
brms_cleared,Any Clearance Rate,1592,0.10416359
brms_cleared,Any Clearance Rate,1593,0.098050067
brms_cleared,Any Clearance Rate,1594,0.085957924
brms_cleared,Any Clearance Rate,1595,0.061633221
brms_cleared,Any Clearance Rate,1596,0.070098833
brms_cleared,Any Clearance Rate,1597,0.11273458
brms_cleared,Any Clearance Rate,1598,0.11446688
brms_cleared,Any Clearance Rate,1599,0.058589598
brms_cleared,Any Clearance Rate,1600,0.078006404
brms_cleared,Any Clearance Rate,1601,0.085830735
brms_cleared,Any Clearance Rate,1602,0.1671053
brms_cleared,Any Clearance Rate,1603,-0.03912516
brms_cleared,Any Clearance Rate,1604,-0.044923033
brms_cleared,Any Clearance Rate,1605,0.047759975
brms_cleared,Any Clearance Rate,1606,0.066551526
